month_id,country_id,best_sb_neighbor,best_ns_neighbor,best_os_neighbor
548,144,0.0,0.0,0.0
548,145,0.0,0.0,0.0
548,146,,,
548,147,,,
548,148,,,
548,149,,,
548,150,,,
548,151,,,
548,152,0.0,0.0,0.0
548,153,0.0,0.0,0.0
548,154,,,
548,155,,,
548,156,,,
548,157,,,
548,158,,,
548,159,0.0,0.0,0.0
548,160,,,
548,161,,,
548,162,,,
548,163,,,
548,164,,,
548,165,,,
548,166,,,
548,167,,,
548,168,0.0,0.0,0.0
548,169,,,
548,170,,,
548,171,0.0,0.0,0.0
548,172,0.0,0.0,0.0
548,173,0.0,0.0,0.0
548,174,0.0,0.0,0.0
548,176,,,
548,177,0.0,0.0,0.0
548,178,0.0,0.0,0.0
548,179,,,
548,180,0.0,0.0,0.0
548,181,0.0,0.0,0.0
548,182,0.0,0.0,0.0
548,183,,,
548,184,,,
548,198,0.0,0.0,0.0
548,199,,,
548,205,,,
548,206,,,
548,209,,,
548,213,,,
548,214,,,
548,218,,,
548,220,,,
548,222,,,
548,223,,,
548,231,,,
548,232,,,
548,233,,,
548,234,,,
548,235,,,
548,237,,,
548,242,,,
548,243,,,
548,244,,,
548,245,,,
548,246,,,
549,1,,,
549,2,,,
549,3,0.0,0.0,0.0
549,4,,,
549,5,0.0,0.0,0.0
549,6,0.0,0.0,0.0
549,7,,,
549,8,,,
549,9,,,
549,10,,,
549,11,,,
549,12,,,
549,13,,,
549,14,,,
549,16,,,
549,17,,,
549,18,0.0,0.0,0.0
549,19,0.0,0.0,0.0
549,20,0.0,0.0,0.0
549,21,0.0,0.0,0.0
549,22,0.0,0.0,0.0
549,23,,,
549,24,,,
549,25,0.0,0.0,0.0
549,26,0.0,0.0,0.0
549,27,,,
549,28,,,
549,29,,,
549,30,0.0,0.0,0.0
549,31,,,
549,32,,,
549,33,,,
549,34,,,
549,35,0.0,0.0,0.0
549,36,0.0,0.0,0.0
549,37,0.0,0.0,0.0
549,38,,,
549,39,,,
549,40,0.0,0.0,0.0
549,41,,,
549,42,,,
549,43,,,
549,45,,,
549,46,,,
549,47,,,
549,48,,,
549,49,,,
549,50,,,
549,52,,,
549,53,,,
549,54,,,
549,55,,,
549,56,,,
549,57,,,
549,58,,,
549,60,,,
549,62,,,
549,63,,,
549,64,,,
549,65,,,
549,66,,,
549,67,,,
549,69,,,
549,70,,,
549,73,,,
549,74,,,
549,76,,,
549,77,0.0,0.0,0.0
549,78,,,
549,79,,,
549,80,0.0,0.0,0.0
549,81,,,
549,82,,,
549,83,,,
549,84,,,
549,85,,,
549,86,,,
549,87,0.0,0.0,0.0
549,89,,,
549,90,0.0,0.0,0.0
549,92,,,
549,93,,,
549,94,,,
549,96,,,
549,97,,,
549,98,,,
549,99,,,
549,100,,,
549,101,,,
549,102,,,
549,103,,,
549,104,,,
549,105,,,
549,107,,,
549,108,,,
549,109,,,
549,110,,,
549,111,,,
549,112,,,
549,113,,,
549,114,,,
549,115,,,
549,116,,,
549,117,,,
549,118,0.0,0.0,0.0
549,119,,,
549,120,,,
549,121,0.0,0.0,0.0
549,122,,,
549,123,,,
549,124,,,
549,125,,,
549,126,,,
549,127,0.0,0.0,0.0
549,128,,,
549,129,,,
549,130,,,
549,131,,,
549,132,,,
549,133,,,
549,134,,,
549,135,,,
549,136,,,
549,137,,,
549,138,,,
549,139,,,
549,140,,,
549,142,0.0,0.0,0.0
549,143,,,
549,144,0.0,0.0,0.0
549,145,0.0,0.0,0.0
549,146,,,
549,147,,,
549,148,,,
549,149,,,
549,150,,,
549,151,,,
549,152,0.0,0.0,0.0
549,153,0.0,0.0,0.0
549,154,,,
549,155,,,
549,156,,,
549,157,,,
549,158,,,
549,159,0.0,0.0,0.0
549,160,,,
549,161,,,
549,162,,,
549,163,,,
549,164,,,
549,165,,,
549,166,,,
549,167,,,
549,168,0.0,0.0,0.0
549,169,,,
549,170,,,
549,171,0.0,0.0,0.0
549,172,0.0,0.0,0.0
549,173,0.0,0.0,0.0
549,174,0.0,0.0,0.0
549,176,,,
549,177,0.0,0.0,0.0
549,178,0.0,0.0,0.0
549,179,,,
549,180,0.0,0.0,0.0
549,181,0.0,0.0,0.0
549,182,0.0,0.0,0.0
549,183,,,
549,184,,,
549,198,0.0,0.0,0.0
549,199,,,
549,205,,,
549,206,,,
549,209,,,
549,213,,,
549,214,,,
549,218,,,
549,220,,,
549,222,,,
549,223,,,
549,231,,,
549,232,,,
549,233,,,
549,234,,,
549,235,,,
549,237,,,
549,242,,,
549,243,,,
549,244,,,
549,245,,,
549,246,,,
550,1,,,
550,2,,,
550,3,0.0,0.0,0.0
550,4,,,
550,5,0.0,0.0,0.0
550,6,0.0,0.0,0.0
550,7,,,
550,8,,,
550,9,,,
550,10,,,
550,11,,,
550,12,,,
550,13,,,
550,14,,,
550,16,,,
550,17,,,
550,18,0.0,0.0,0.0
550,19,0.0,0.0,0.0
550,20,0.0,0.0,0.0
550,21,0.0,0.0,0.0
550,22,0.0,0.0,0.0
550,23,,,
550,24,,,
550,25,0.0,0.0,0.0
550,26,0.0,0.0,0.0
550,27,,,
550,28,,,
550,29,,,
550,30,0.0,0.0,0.0
550,31,,,
550,32,,,
550,33,,,
550,34,,,
550,35,0.0,0.0,0.0
550,36,0.0,0.0,0.0
550,37,0.0,0.0,0.0
550,38,,,
550,39,,,
550,40,0.0,0.0,0.0
550,41,,,
550,42,,,
550,43,,,
550,45,,,
550,46,,,
550,47,,,
550,48,,,
550,49,,,
550,50,,,
550,52,,,
550,53,,,
550,54,,,
550,55,,,
550,56,,,
550,57,,,
550,58,,,
550,60,,,
550,62,,,
550,63,,,
550,64,,,
550,65,,,
550,66,,,
550,67,,,
550,69,,,
550,70,,,
550,73,,,
550,74,,,
550,76,,,
550,77,0.0,0.0,0.0
550,78,,,
550,79,,,
550,80,0.0,0.0,0.0
550,81,,,
550,82,,,
550,83,,,
550,84,,,
550,85,,,
550,86,,,
550,87,0.0,0.0,0.0
550,89,,,
550,90,0.0,0.0,0.0
550,92,,,
550,93,,,
550,94,,,
550,96,,,
550,97,,,
550,98,,,
550,99,,,
550,100,,,
550,101,,,
550,102,,,
550,103,,,
550,104,,,
550,105,,,
550,107,,,
550,108,,,
550,109,,,
550,110,,,
550,111,,,
550,112,,,
550,113,,,
550,114,,,
550,115,,,
550,116,,,
550,117,,,
550,118,0.0,0.0,0.0
550,119,,,
550,120,,,
550,121,0.0,0.0,0.0
550,122,,,
550,123,,,
550,124,,,
550,125,,,
550,126,,,
550,127,0.0,0.0,0.0
550,128,,,
550,129,,,
550,130,,,
550,131,,,
550,132,,,
550,133,,,
550,134,,,
550,135,,,
550,136,,,
550,137,,,
550,138,,,
550,139,,,
550,140,,,
550,142,0.0,0.0,0.0
550,143,,,
550,144,0.0,0.0,0.0
550,145,0.0,0.0,0.0
550,146,,,
550,147,,,
550,148,,,
550,149,,,
550,150,,,
550,151,,,
550,152,0.0,0.0,0.0
550,153,0.0,0.0,0.0
550,154,,,
550,155,,,
550,156,,,
550,157,,,
550,158,,,
550,159,0.0,0.0,0.0
550,160,,,
550,161,,,
550,162,,,
550,163,,,
550,164,,,
550,165,,,
550,166,,,
550,167,,,
550,168,0.0,0.0,0.0
550,169,,,
550,170,,,
550,171,0.0,0.0,0.0
550,172,0.0,0.0,0.0
550,173,0.0,0.0,0.0
550,174,0.0,0.0,0.0
550,176,,,
550,177,0.0,0.0,0.0
550,178,0.0,0.0,0.0
550,179,,,
550,180,0.0,0.0,0.0
550,181,0.0,0.0,0.0
550,182,0.0,0.0,0.0
550,183,,,
550,184,,,
550,198,0.0,0.0,0.0
550,199,,,
550,205,,,
550,206,,,
550,209,,,
550,213,,,
550,214,,,
550,218,,,
550,220,,,
550,222,,,
550,223,,,
550,231,,,
550,232,,,
550,233,,,
550,234,,,
550,235,,,
550,237,,,
550,242,,,
550,243,,,
550,244,,,
550,245,,,
550,246,,,
551,1,,,
551,2,,,
551,3,0.0,0.0,0.0
551,4,,,
551,5,0.0,0.0,0.0
551,6,0.0,0.0,0.0
551,7,,,
551,8,,,
551,9,,,
551,10,,,
551,11,,,
551,12,,,
551,13,,,
551,14,,,
551,16,,,
551,17,,,
551,18,0.0,0.0,0.0
551,19,0.0,0.0,0.0
551,20,0.0,0.0,0.0
551,21,0.0,0.0,0.0
551,22,0.0,0.0,0.0
551,23,,,
551,24,,,
551,25,0.0,0.0,0.0
551,26,0.0,0.0,0.0
551,27,,,
551,28,,,
551,29,,,
551,30,0.0,0.0,0.0
551,31,,,
551,32,,,
551,33,,,
551,34,,,
551,35,0.0,0.0,0.0
551,36,0.0,0.0,0.0
551,37,0.0,0.0,0.0
551,38,,,
551,39,,,
551,40,0.0,0.0,0.0
551,41,,,
551,42,,,
551,43,,,
551,45,,,
551,46,,,
551,47,,,
551,48,,,
551,49,,,
551,50,,,
551,52,,,
551,53,,,
551,54,,,
551,55,,,
551,56,,,
551,57,,,
551,58,,,
551,60,,,
551,62,,,
551,63,,,
551,64,,,
551,65,,,
551,66,,,
551,67,,,
551,69,,,
551,70,,,
551,73,,,
551,74,,,
551,76,,,
551,77,0.0,0.0,0.0
551,78,,,
551,79,,,
551,80,0.0,0.0,0.0
551,81,,,
551,82,,,
551,83,,,
551,84,,,
551,85,,,
551,86,,,
551,87,0.0,0.0,0.0
551,89,,,
551,90,0.0,0.0,0.0
551,92,,,
551,93,,,
551,94,,,
551,96,,,
551,97,,,
551,98,,,
551,99,,,
551,100,,,
551,101,,,
551,102,,,
551,103,,,
551,104,,,
551,105,,,
551,107,,,
551,108,,,
551,109,,,
551,110,,,
551,111,,,
551,112,,,
551,113,,,
551,114,,,
551,115,,,
551,116,,,
551,117,,,
551,118,0.0,0.0,0.0
551,119,,,
551,120,,,
551,121,0.0,0.0,0.0
551,122,,,
551,123,,,
551,124,,,
551,125,,,
551,126,,,
551,127,0.0,0.0,0.0
551,128,,,
551,129,,,
551,130,,,
551,131,,,
551,132,,,
551,133,,,
551,134,,,
551,135,,,
551,136,,,
551,137,,,
551,138,,,
551,139,,,
551,140,,,
551,142,0.0,0.0,0.0
551,143,,,
551,144,0.0,0.0,0.0
551,145,0.0,0.0,0.0
551,146,,,
551,147,,,
551,148,,,
551,149,,,
551,150,,,
551,151,,,
551,152,0.0,0.0,0.0
551,153,0.0,0.0,0.0
551,154,,,
551,155,,,
551,156,,,
551,157,,,
551,158,,,
551,159,0.0,0.0,0.0
551,160,,,
551,161,,,
551,162,,,
551,163,,,
551,164,,,
551,165,,,
551,166,,,
551,167,,,
551,168,0.0,0.0,0.0
551,169,,,
551,170,,,
551,171,0.0,0.0,0.0
551,172,0.0,0.0,0.0
551,173,0.0,0.0,0.0
551,174,0.0,0.0,0.0
551,176,,,
551,177,0.0,0.0,0.0
551,178,0.0,0.0,0.0
551,179,,,
551,180,0.0,0.0,0.0
551,181,0.0,0.0,0.0
551,182,0.0,0.0,0.0
551,183,,,
551,184,,,
551,198,0.0,0.0,0.0
551,199,,,
551,205,,,
551,206,,,
551,209,,,
551,213,,,
551,214,,,
551,218,,,
551,220,,,
551,222,,,
551,223,,,
551,231,,,
551,232,,,
551,233,,,
551,234,,,
551,235,,,
551,237,,,
551,242,,,
551,243,,,
551,244,,,
551,245,,,
551,246,,,
552,1,,,
552,2,,,
552,3,0.0,0.0,0.0
552,4,,,
552,5,0.0,0.0,0.0
552,6,0.0,0.0,0.0
552,7,,,
552,8,,,
552,9,,,
552,10,,,
552,11,,,
552,12,,,
552,13,,,
552,14,,,
552,16,,,
552,17,,,
552,18,0.0,0.0,0.0
552,19,0.0,0.0,0.0
552,20,0.0,0.0,0.0
552,21,0.0,0.0,0.0
552,22,0.0,0.0,0.0
552,23,,,
552,24,,,
552,25,0.0,0.0,0.0
552,26,0.0,0.0,0.0
552,27,,,
552,28,,,
552,29,,,
552,30,0.0,0.0,0.0
552,31,,,
552,32,,,
552,33,,,
552,34,,,
552,35,0.0,0.0,0.0
552,36,0.0,0.0,0.0
552,37,0.0,0.0,0.0
552,38,,,
552,39,,,
552,40,0.0,0.0,0.0
552,41,,,
552,42,,,
552,43,,,
552,45,,,
552,46,,,
552,47,,,
552,48,,,
552,49,,,
552,50,,,
552,52,,,
552,53,,,
552,54,,,
552,55,,,
552,56,,,
552,57,,,
552,58,,,
552,60,,,
552,62,,,
552,63,,,
552,64,,,
552,65,,,
552,66,,,
552,67,,,
552,69,,,
552,70,,,
552,73,,,
552,74,,,
552,76,,,
552,77,0.0,0.0,0.0
552,78,,,
552,79,,,
552,80,0.0,0.0,0.0
552,81,,,
552,82,,,
552,83,,,
552,84,,,
552,85,,,
552,86,,,
552,87,0.0,0.0,0.0
552,89,,,
552,90,0.0,0.0,0.0
552,92,,,
552,93,,,
552,94,,,
552,96,,,
552,97,,,
552,98,,,
552,99,,,
552,100,,,
552,101,,,
552,102,,,
552,103,,,
552,104,,,
552,105,,,
552,107,,,
552,108,,,
552,109,,,
552,110,,,
552,111,,,
552,112,,,
552,113,,,
552,114,,,
552,115,,,
552,116,,,
552,117,,,
552,118,0.0,0.0,0.0
552,119,,,
552,120,,,
552,121,0.0,0.0,0.0
552,122,,,
552,123,,,
552,124,,,
552,125,,,
552,126,,,
552,127,0.0,0.0,0.0
552,128,,,
552,129,,,
552,130,,,
552,131,,,
552,132,,,
552,133,,,
552,134,,,
552,135,,,
552,136,,,
552,137,,,
552,138,,,
552,139,,,
552,140,,,
552,142,0.0,0.0,0.0
552,143,,,
552,144,0.0,0.0,0.0
552,145,0.0,0.0,0.0
552,146,,,
552,147,,,
552,148,,,
552,149,,,
552,150,,,
552,151,,,
552,152,0.0,0.0,0.0
552,153,0.0,0.0,0.0
552,154,,,
552,155,,,
552,156,,,
552,157,,,
552,158,,,
552,159,0.0,0.0,0.0
552,160,,,
552,161,,,
552,162,,,
552,163,,,
552,164,,,
552,165,,,
552,166,,,
552,167,,,
552,168,0.0,0.0,0.0
552,169,,,
552,170,,,
552,171,0.0,0.0,0.0
552,172,0.0,0.0,0.0
552,173,0.0,0.0,0.0
552,174,0.0,0.0,0.0
552,176,,,
552,177,0.0,0.0,0.0
552,178,0.0,0.0,0.0
552,179,,,
552,180,0.0,0.0,0.0
552,181,0.0,0.0,0.0
552,182,0.0,0.0,0.0
552,183,,,
552,184,,,
552,198,0.0,0.0,0.0
552,199,,,
552,205,,,
552,206,,,
552,209,,,
552,213,,,
552,214,,,
552,218,,,
552,220,,,
552,222,,,
552,223,,,
552,231,,,
552,232,,,
552,233,,,
552,234,,,
552,235,,,
552,237,,,
552,242,,,
552,243,,,
552,244,,,
552,245,,,
552,246,,,
553,1,,,
553,2,,,
553,3,0.0,0.0,0.0
553,4,,,
553,5,0.0,0.0,0.0
553,6,0.0,0.0,0.0
553,7,,,
553,8,,,
553,9,,,
553,10,,,
553,11,,,
553,12,,,
553,13,,,
553,14,,,
553,16,,,
553,17,,,
553,18,0.0,0.0,0.0
553,19,0.0,0.0,0.0
553,20,0.0,0.0,0.0
553,21,0.0,0.0,0.0
553,22,0.0,0.0,0.0
553,23,,,
553,24,,,
553,25,0.0,0.0,0.0
553,26,0.0,0.0,0.0
553,27,,,
553,28,,,
553,29,,,
553,30,0.0,0.0,0.0
553,31,,,
553,32,,,
553,33,,,
553,34,,,
553,35,0.0,0.0,0.0
553,36,0.0,0.0,0.0
553,37,0.0,0.0,0.0
553,38,,,
553,39,,,
553,40,0.0,0.0,0.0
553,41,,,
553,42,,,
553,43,,,
553,45,,,
553,46,,,
553,47,,,
553,48,,,
553,49,,,
553,50,,,
553,52,,,
553,53,,,
553,54,,,
553,55,,,
553,56,,,
553,57,,,
553,58,,,
553,60,,,
553,62,,,
553,63,,,
553,64,,,
553,65,,,
553,66,,,
553,67,,,
553,69,,,
553,70,,,
553,73,,,
553,74,,,
553,76,,,
553,77,0.0,0.0,0.0
553,78,,,
553,79,,,
553,80,0.0,0.0,0.0
553,81,,,
553,82,,,
553,83,,,
553,84,,,
553,85,,,
553,86,,,
553,87,0.0,0.0,0.0
553,89,,,
553,90,0.0,0.0,0.0
553,92,,,
553,93,,,
553,94,,,
553,96,,,
553,97,,,
553,98,,,
553,99,,,
553,100,,,
553,101,,,
553,102,,,
553,103,,,
553,104,,,
553,105,,,
553,107,,,
553,108,,,
553,109,,,
553,110,,,
553,111,,,
553,112,,,
553,113,,,
553,114,,,
553,115,,,
553,116,,,
553,117,,,
553,118,0.0,0.0,0.0
553,119,,,
553,120,,,
553,121,0.0,0.0,0.0
553,122,,,
553,123,,,
553,124,,,
553,125,,,
553,126,,,
553,127,0.0,0.0,0.0
553,128,,,
553,129,,,
553,130,,,
553,131,,,
553,132,,,
553,133,,,
553,134,,,
553,135,,,
553,136,,,
553,137,,,
553,138,,,
553,139,,,
553,140,,,
553,142,0.0,0.0,0.0
553,143,,,
553,144,0.0,0.0,0.0
553,145,0.0,0.0,0.0
553,146,,,
553,147,,,
553,148,,,
553,149,,,
553,150,,,
553,151,,,
553,152,0.0,0.0,0.0
553,153,0.0,0.0,0.0
553,154,,,
553,155,,,
553,156,,,
553,157,,,
553,158,,,
553,159,0.0,0.0,0.0
553,160,,,
553,161,,,
553,162,,,
553,163,,,
553,164,,,
553,165,,,
553,166,,,
553,167,,,
553,168,0.0,0.0,0.0
553,169,,,
553,170,,,
553,171,0.0,0.0,0.0
553,172,0.0,0.0,0.0
553,173,0.0,0.0,0.0
553,174,0.0,0.0,0.0
553,176,,,
553,177,0.0,0.0,0.0
553,178,0.0,0.0,0.0
553,179,,,
553,180,0.0,0.0,0.0
553,181,0.0,0.0,0.0
553,182,0.0,0.0,0.0
553,183,,,
553,184,,,
553,198,0.0,0.0,0.0
553,199,,,
553,205,,,
553,206,,,
553,209,,,
553,213,,,
553,214,,,
553,218,,,
553,220,,,
553,222,,,
553,223,,,
553,231,,,
553,232,,,
553,233,,,
553,234,,,
553,235,,,
553,237,,,
553,242,,,
553,243,,,
553,244,,,
553,245,,,
553,246,,,
554,1,,,
554,2,,,
554,3,0.0,0.0,0.0
554,4,,,
554,5,0.0,0.0,0.0
554,6,0.0,0.0,0.0
554,7,,,
554,8,,,
554,9,,,
554,10,,,
554,11,,,
554,12,,,
554,13,,,
554,14,,,
554,16,,,
554,17,,,
554,18,0.0,0.0,0.0
554,19,0.0,0.0,0.0
554,20,0.0,0.0,0.0
554,21,0.0,0.0,0.0
554,22,0.0,0.0,0.0
554,23,,,
554,24,,,
554,25,0.0,0.0,0.0
554,26,0.0,0.0,0.0
554,27,,,
554,28,,,
554,29,,,
554,30,0.0,0.0,0.0
554,31,,,
554,32,,,
554,33,,,
554,34,,,
554,35,0.0,0.0,0.0
554,36,0.0,0.0,0.0
554,37,0.0,0.0,0.0
554,38,,,
554,39,,,
554,40,0.0,0.0,0.0
554,41,,,
554,42,,,
554,43,,,
554,45,,,
554,46,,,
554,47,,,
554,48,,,
554,49,,,
554,50,,,
554,52,,,
554,53,,,
554,54,,,
554,55,,,
554,56,,,
554,57,,,
554,58,,,
554,60,,,
554,62,,,
554,63,,,
554,64,,,
554,65,,,
554,66,,,
554,67,,,
554,69,,,
554,70,,,
554,73,,,
554,74,,,
554,76,,,
554,77,0.0,0.0,0.0
554,78,,,
554,79,,,
554,80,0.0,0.0,0.0
554,81,,,
554,82,,,
554,83,,,
554,84,,,
554,85,,,
554,86,,,
554,87,0.0,0.0,0.0
554,89,,,
554,90,0.0,0.0,0.0
554,92,,,
554,93,,,
554,94,,,
554,96,,,
554,97,,,
554,98,,,
554,99,,,
554,100,,,
554,101,,,
554,102,,,
554,103,,,
554,104,,,
554,105,,,
554,107,,,
554,108,,,
554,109,,,
554,110,,,
554,111,,,
554,112,,,
554,113,,,
554,114,,,
554,115,,,
554,116,,,
554,117,,,
554,118,0.0,0.0,0.0
554,119,,,
554,120,,,
554,121,0.0,0.0,0.0
554,122,,,
554,123,,,
554,124,,,
554,125,,,
554,126,,,
554,127,0.0,0.0,0.0
554,128,,,
554,129,,,
554,130,,,
554,131,,,
554,132,,,
554,133,,,
554,134,,,
554,135,,,
554,136,,,
554,137,,,
554,138,,,
554,139,,,
554,140,,,
554,142,0.0,0.0,0.0
554,143,,,
554,144,0.0,0.0,0.0
554,145,0.0,0.0,0.0
554,146,,,
554,147,,,
554,148,,,
554,149,,,
554,150,,,
554,151,,,
554,152,0.0,0.0,0.0
554,153,0.0,0.0,0.0
554,154,,,
554,155,,,
554,156,,,
554,157,,,
554,158,,,
554,159,0.0,0.0,0.0
554,160,,,
554,161,,,
554,162,,,
554,163,,,
554,164,,,
554,165,,,
554,166,,,
554,167,,,
554,168,0.0,0.0,0.0
554,169,,,
554,170,,,
554,171,0.0,0.0,0.0
554,172,0.0,0.0,0.0
554,173,0.0,0.0,0.0
554,174,0.0,0.0,0.0
554,176,,,
554,177,0.0,0.0,0.0
554,178,0.0,0.0,0.0
554,179,,,
554,180,0.0,0.0,0.0
554,181,0.0,0.0,0.0
554,182,0.0,0.0,0.0
554,183,,,
554,184,,,
554,198,0.0,0.0,0.0
554,199,,,
554,205,,,
554,206,,,
554,209,,,
554,213,,,
554,214,,,
554,218,,,
554,220,,,
554,222,,,
554,223,,,
554,231,,,
554,232,,,
554,233,,,
554,234,,,
554,235,,,
554,237,,,
554,242,,,
554,243,,,
554,244,,,
554,245,,,
554,246,,,
555,1,,,
555,2,,,
555,3,0.0,0.0,0.0
555,4,,,
555,5,0.0,0.0,0.0
555,6,0.0,0.0,0.0
555,7,,,
555,8,,,
555,9,,,
555,10,,,
555,11,,,
555,12,,,
555,13,,,
555,14,,,
555,16,,,
555,17,,,
555,18,0.0,0.0,0.0
555,19,0.0,0.0,0.0
555,20,0.0,0.0,0.0
555,21,0.0,0.0,0.0
555,22,0.0,0.0,0.0
555,23,,,
555,24,,,
555,25,0.0,0.0,0.0
555,26,0.0,0.0,0.0
555,27,,,
555,28,,,
555,29,,,
555,30,0.0,0.0,0.0
555,31,,,
555,32,,,
555,33,,,
555,34,,,
555,35,0.0,0.0,0.0
555,36,0.0,0.0,0.0
555,37,0.0,0.0,0.0
555,38,,,
555,39,,,
555,40,0.0,0.0,0.0
555,41,,,
555,42,,,
555,43,,,
555,45,,,
555,46,,,
555,47,,,
555,48,,,
555,49,,,
555,50,,,
555,52,,,
555,53,,,
555,54,,,
555,55,,,
555,56,,,
555,57,,,
555,58,,,
555,60,,,
555,62,,,
555,63,,,
555,64,,,
555,65,,,
555,66,,,
555,67,,,
555,69,,,
555,70,,,
555,73,,,
555,74,,,
555,76,,,
555,77,0.0,0.0,0.0
555,78,,,
555,79,,,
555,80,0.0,0.0,0.0
555,81,,,
555,82,,,
555,83,,,
555,84,,,
555,85,,,
555,86,,,
555,87,0.0,0.0,0.0
555,89,,,
555,90,0.0,0.0,0.0
555,92,,,
555,93,,,
555,94,,,
555,96,,,
555,97,,,
555,98,,,
555,99,,,
555,100,,,
555,101,,,
555,102,,,
555,103,,,
555,104,,,
555,105,,,
555,107,,,
555,108,,,
555,109,,,
555,110,,,
555,111,,,
555,112,,,
555,113,,,
555,114,,,
555,115,,,
555,116,,,
555,117,,,
555,118,0.0,0.0,0.0
555,119,,,
555,120,,,
555,121,0.0,0.0,0.0
555,122,,,
555,123,,,
555,124,,,
555,125,,,
555,126,,,
555,127,0.0,0.0,0.0
555,128,,,
555,129,,,
555,130,,,
555,131,,,
555,132,,,
555,133,,,
555,134,,,
555,135,,,
555,136,,,
555,137,,,
555,138,,,
555,139,,,
555,140,,,
555,142,0.0,0.0,0.0
555,143,,,
555,144,0.0,0.0,0.0
555,145,0.0,0.0,0.0
555,146,,,
555,147,,,
555,148,,,
555,149,,,
555,150,,,
555,151,,,
555,152,0.0,0.0,0.0
555,153,0.0,0.0,0.0
555,154,,,
555,155,,,
555,156,,,
555,157,,,
555,158,,,
555,159,0.0,0.0,0.0
555,160,,,
555,161,,,
555,162,,,
555,163,,,
555,164,,,
555,165,,,
555,166,,,
555,167,,,
555,168,0.0,0.0,0.0
555,169,,,
555,170,,,
555,171,0.0,0.0,0.0
555,172,0.0,0.0,0.0
555,173,0.0,0.0,0.0
555,174,0.0,0.0,0.0
555,176,,,
555,177,0.0,0.0,0.0
555,178,0.0,0.0,0.0
555,179,,,
555,180,0.0,0.0,0.0
555,181,0.0,0.0,0.0
555,182,0.0,0.0,0.0
555,183,,,
555,184,,,
555,198,0.0,0.0,0.0
555,199,,,
555,205,,,
555,206,,,
555,209,,,
555,213,,,
555,214,,,
555,218,,,
555,220,,,
555,222,,,
555,223,,,
555,231,,,
555,232,,,
555,233,,,
555,234,,,
555,235,,,
555,237,,,
555,242,,,
555,243,,,
555,244,,,
555,245,,,
555,246,,,
556,1,,,
556,2,,,
556,3,0.0,0.0,0.0
556,4,,,
556,5,0.0,0.0,0.0
556,6,0.0,0.0,0.0
556,7,,,
556,8,,,
556,9,,,
556,10,,,
556,11,,,
556,12,,,
556,13,,,
556,14,,,
556,16,,,
556,17,,,
556,18,0.0,0.0,0.0
556,19,0.0,0.0,0.0
556,20,0.0,0.0,0.0
556,21,0.0,0.0,0.0
556,22,0.0,0.0,0.0
556,23,,,
556,24,,,
556,25,0.0,0.0,0.0
556,26,0.0,0.0,0.0
556,27,,,
556,28,,,
556,29,,,
556,30,0.0,0.0,0.0
556,31,,,
556,32,,,
556,33,,,
556,34,,,
556,35,0.0,0.0,0.0
556,36,0.0,0.0,0.0
556,37,0.0,0.0,0.0
556,38,,,
556,39,,,
556,40,0.0,0.0,0.0
556,41,,,
556,42,,,
556,43,,,
556,45,,,
556,46,,,
556,47,,,
556,48,,,
556,49,,,
556,50,,,
556,52,,,
556,53,,,
556,54,,,
556,55,,,
556,56,,,
556,57,,,
556,58,,,
556,60,,,
556,62,,,
556,63,,,
556,64,,,
556,65,,,
556,66,,,
556,67,,,
556,69,,,
556,70,,,
556,73,,,
556,74,,,
556,76,,,
556,77,0.0,0.0,0.0
556,78,,,
556,79,,,
556,80,0.0,0.0,0.0
556,81,,,
556,82,,,
556,83,,,
556,84,,,
556,85,,,
556,86,,,
556,87,0.0,0.0,0.0
556,89,,,
556,90,0.0,0.0,0.0
556,92,,,
556,93,,,
556,94,,,
556,96,,,
556,97,,,
556,98,,,
556,99,,,
556,100,,,
556,101,,,
556,102,,,
556,103,,,
556,104,,,
556,105,,,
556,107,,,
556,108,,,
556,109,,,
556,110,,,
556,111,,,
556,112,,,
556,113,,,
556,114,,,
556,115,,,
556,116,,,
556,117,,,
556,118,0.0,0.0,0.0
556,119,,,
556,120,,,
556,121,0.0,0.0,0.0
556,122,,,
556,123,,,
556,124,,,
556,125,,,
556,126,,,
556,127,0.0,0.0,0.0
556,128,,,
556,129,,,
556,130,,,
556,131,,,
556,132,,,
556,133,,,
556,134,,,
556,135,,,
556,136,,,
556,137,,,
556,138,,,
556,139,,,
556,140,,,
556,142,0.0,0.0,0.0
556,143,,,
556,144,0.0,0.0,0.0
556,145,0.0,0.0,0.0
556,146,,,
556,147,,,
556,148,,,
556,149,,,
556,150,,,
556,151,,,
556,152,0.0,0.0,0.0
556,153,0.0,0.0,0.0
556,154,,,
556,155,,,
556,156,,,
556,157,,,
556,158,,,
556,159,0.0,0.0,0.0
556,160,,,
556,161,,,
556,162,,,
556,163,,,
556,164,,,
556,165,,,
556,166,,,
556,167,,,
556,168,0.0,0.0,0.0
556,169,,,
556,170,,,
556,171,0.0,0.0,0.0
556,172,0.0,0.0,0.0
556,173,0.0,0.0,0.0
556,174,0.0,0.0,0.0
556,176,,,
556,177,0.0,0.0,0.0
556,178,0.0,0.0,0.0
556,179,,,
556,180,0.0,0.0,0.0
556,181,0.0,0.0,0.0
556,182,0.0,0.0,0.0
556,183,,,
556,184,,,
556,198,0.0,0.0,0.0
556,199,,,
556,205,,,
556,206,,,
556,209,,,
