,country,year_id,iso,ihme_dah_elim_ch,ihme_dah_prelim_est,ihme_dah_total_aid,ihme_dah_rmh_aid,ihme_dah_nch_aid,ihme_dah_hiv_aid,ihme_dah_mal_aid,ihme_dah_tb_aid,ihme_dah_ncd_aid,ihme_dah_oid_aid,ihme_dah_unalloc_aid,ihme_dah_other_aid
2006,Laos,2013,LAO,48,0,86054.0,6539.0,30754.0,9663.0,5996.0,2631.0,1381.0,3338.0,0.0,7937.0
2007,Laos,2014,LAO,41,0,76336.0,6385.0,30307.0,7301.0,8059.0,4173.0,834.0,3180.0,0.0,7804.0
2008,Laos,2015,LAO,50,0,80918.0,15180.0,34338.0,5365.0,8111.0,2272.0,939.0,1672.0,0.0,6902.0
2009,Laos,2016,LAO,50,0,54434.0,5728.0,15877.0,5639.0,7072.0,3321.0,807.0,1201.0,0.0,4825.0
2010,Laos,2017,LAO,33,20,66008.0,8100.0,21204.0,6013.0,5312.0,1782.0,812.0,2024.0,0.0,7268.0
2011,Laos,2018,LAO,35,20,97057.0,24891.0,37508.0,4106.0,6590.0,3186.0,601.0,1525.0,0.0,5898.0
2012,Latvia,1990,LVA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Latvia,1991,LVA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Latvia,1992,LVA,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2015,Latvia,1993,LVA,1,0,10894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10873.0
2016,Latvia,1994,LVA,0,0,9481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9481.0
2017,Latvia,1995,LVA,0,0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0
2018,Latvia,1996,LVA,1,0,132.0,7.0,122.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2019,Latvia,1997,LVA,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2020,Latvia,1998,LVA,0,0,599.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,10.0
2021,Latvia,1999,LVA,1,0,1229.0,76.0,184.0,0.0,0.0,363.0,91.0,279.0,0.0,62.0
2022,Latvia,2000,LVA,1,0,1956.0,0.0,0.0,0.0,0.0,434.0,434.0,0.0,0.0,217.0
2023,Latvia,2001,LVA,1,0,2988.0,138.0,207.0,0.0,0.0,584.0,584.0,0.0,0.0,292.0
2024,Latvia,2002,LVA,0,0,4849.0,0.0,0.0,0.0,0.0,1078.0,1078.0,0.0,0.0,539.0
2025,Latvia,2003,LVA,0,0,926.0,0.0,0.0,0.0,0.0,206.0,206.0,0.0,0.0,103.0
2026,Latvia,2004,LVA,0,0,2004.0,0.0,0.0,0.0,0.0,445.0,445.0,0.0,0.0,223.0
2027,Latvia,2005,LVA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,Latvia,2006,LVA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,Latvia,2007,LVA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,Latvia,2008,LVA,0,0,1765.0,0.0,325.0,0.0,0.0,0.0,928.0,29.0,0.0,0.0
2031,Latvia,2010,LVA,0,0,47699.0,0.0,975.0,0.0,0.0,0.0,1201.0,44.0,0.0,28710.0
2032,Latvia,2011,LVA,0,0,50378.0,0.0,67.0,0.0,0.0,0.0,154.0,14.0,0.0,12181.0
2033,Lebanon,1990,LBN,0,0,2868.0,74.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,2759.0
2034,Lebanon,1991,LBN,0,0,7703.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7692.0
2035,Lebanon,1992,LBN,1,0,2717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964.0
2036,Lebanon,1993,LBN,1,0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0
2037,Lebanon,1994,LBN,1,0,2137.0,2.0,60.0,0.0,0.0,0.0,256.0,1.0,0.0,1816.0
2038,Lebanon,1995,LBN,1,0,23485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23484.0
2039,Lebanon,1996,LBN,1,0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.0
2040,Lebanon,1997,LBN,0,0,5670.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0
2041,Lebanon,1998,LBN,3,0,7846.0,12.0,96.0,9.0,0.0,0.0,0.0,0.0,0.0,2882.0
2042,Lebanon,1999,LBN,4,0,12137.0,410.0,57.0,4.0,0.0,0.0,994.0,7.0,0.0,7636.0
2043,Lebanon,2000,LBN,7,0,9145.0,402.0,59.0,12.0,1.0,0.0,25.0,4.0,0.0,3792.0
2044,Lebanon,2001,LBN,6,0,10780.0,438.0,69.0,7.0,0.0,1.0,26.0,1.0,0.0,6889.0
2045,Lebanon,2002,LBN,9,0,13031.0,147.0,1105.0,7.0,0.0,0.0,203.0,6.0,0.0,5611.0
2046,Lebanon,2003,LBN,7,0,18986.0,151.0,167.0,5.0,0.0,0.0,18.0,158.0,0.0,7952.0
2047,Lebanon,2004,LBN,7,0,11000.0,182.0,72.0,7.0,0.0,0.0,30.0,3.0,0.0,5296.0
2048,Lebanon,2005,LBN,4,0,3902.0,436.0,31.0,135.0,3.0,0.0,255.0,493.0,0.0,1889.0
2049,Lebanon,2006,LBN,25,0,16735.0,926.0,7191.0,48.0,1.0,0.0,259.0,0.0,0.0,7986.0
2050,Lebanon,2007,LBN,43,0,18661.0,1236.0,1619.0,392.0,6.0,1.0,188.0,13.0,0.0,11635.0
2051,Lebanon,2008,LBN,29,0,35402.0,2226.0,566.0,50.0,1.0,0.0,86.0,5.0,0.0,9247.0
2052,Lebanon,2009,LBN,20,0,8483.0,462.0,81.0,36.0,0.0,1.0,1619.0,2.0,0.0,4805.0
2053,Lebanon,2010,LBN,27,0,12368.0,1579.0,571.0,15.0,2.0,1.0,1603.0,0.0,0.0,4721.0
2054,Lebanon,2011,LBN,43,0,9082.0,807.0,526.0,67.0,0.0,1.0,1687.0,2.0,0.0,3790.0
2055,Lebanon,2012,LBN,42,0,11800.0,408.0,1682.0,114.0,1.0,1.0,1626.0,0.0,0.0,4422.0
2056,Lebanon,2013,LBN,43,0,9170.0,1218.0,829.0,114.0,1.0,0.0,853.0,41.0,0.0,2774.0
2057,Lebanon,2014,LBN,39,0,34688.0,375.0,688.0,84.0,11.0,0.0,657.0,44.0,0.0,23346.0
2058,Lebanon,2015,LBN,58,0,15923.0,764.0,402.0,301.0,14.0,184.0,606.0,156.0,0.0,7434.0
2059,Lebanon,2016,LBN,47,0,20040.0,180.0,317.0,104.0,14.0,166.0,2721.0,13.0,0.0,14021.0
2060,Lebanon,2017,LBN,33,21,18739.0,904.0,1237.0,201.0,141.0,130.0,1440.0,10.0,0.0,11715.0
2061,Lebanon,2018,LBN,49,21,23136.0,811.0,2460.0,377.0,449.0,365.0,841.0,221.0,0.0,11862.0
2062,Lesotho,1990,LSO,3,0,5541.0,686.0,1293.0,646.0,0.0,0.0,299.0,26.0,0.0,1618.0
2063,Lesotho,1991,LSO,1,0,8175.0,833.0,1522.0,2410.0,0.0,0.0,0.0,48.0,0.0,1500.0
2064,Lesotho,1992,LSO,3,0,7228.0,1200.0,706.0,1168.0,0.0,0.0,8.0,453.0,0.0,3193.0
2065,Lesotho,1993,LSO,3,0,2234.0,277.0,548.0,461.0,0.0,0.0,0.0,12.0,0.0,409.0
2066,Lesotho,1994,LSO,5,0,1948.0,175.0,338.0,512.0,0.0,0.0,81.0,45.0,0.0,508.0
2067,Lesotho,1995,LSO,6,0,3258.0,389.0,782.0,498.0,0.0,0.0,1.0,18.0,0.0,748.0
2068,Lesotho,1996,LSO,6,0,3084.0,496.0,802.0,241.0,0.0,3.0,1.0,12.0,0.0,577.0
2069,Lesotho,1997,LSO,6,0,3961.0,852.0,672.0,621.0,0.0,12.0,1.0,2.0,0.0,1056.0
2070,Lesotho,1998,LSO,5,0,2515.0,396.0,352.0,517.0,0.0,9.0,1.0,42.0,0.0,377.0
2071,Lesotho,1999,LSO,10,0,972.0,192.0,105.0,424.0,0.0,10.0,10.0,20.0,0.0,120.0
2072,Lesotho,2000,LSO,14,0,4842.0,216.0,231.0,2033.0,0.0,110.0,11.0,429.0,0.0,576.0
2073,Lesotho,2001,LSO,13,0,7349.0,611.0,626.0,2103.0,0.0,41.0,6.0,289.0,0.0,1743.0
2074,Lesotho,2002,LSO,12,0,8276.0,1192.0,360.0,3097.0,0.0,13.0,12.0,439.0,0.0,1659.0
2075,Lesotho,2003,LSO,16,0,14776.0,1380.0,1389.0,5828.0,0.0,162.0,8.0,513.0,0.0,4339.0
2076,Lesotho,2004,LSO,22,0,17845.0,1109.0,550.0,8461.0,0.0,674.0,75.0,222.0,0.0,5569.0
2077,Lesotho,2005,LSO,18,0,17076.0,1123.0,420.0,11274.0,0.0,651.0,3.0,38.0,0.0,3050.0
2078,Lesotho,2006,LSO,70,0,19934.0,729.0,168.0,14236.0,0.0,287.0,161.0,283.0,0.0,3138.0
2079,Lesotho,2007,LSO,71,0,34333.0,293.0,1019.0,23129.0,0.0,1264.0,171.0,36.0,0.0,1360.0
2080,Lesotho,2008,LSO,83,0,51993.0,1127.0,1780.0,39722.0,0.0,4451.0,167.0,77.0,0.0,2524.0
2081,Lesotho,2009,LSO,98,0,45213.0,1587.0,1731.0,33378.0,3.0,1537.0,207.0,34.0,0.0,4255.0
2082,Lesotho,2010,LSO,38,0,81511.0,171.0,1740.0,54244.0,0.0,2865.0,149.0,13.0,0.0,3001.0
2083,Lesotho,2011,LSO,100,0,108443.0,541.0,1086.0,62975.0,0.0,904.0,567.0,80.0,0.0,3354.0
2084,Lesotho,2012,LSO,86,0,109628.0,1696.0,2038.0,69151.0,0.0,3840.0,532.0,21.0,0.0,3977.0
2085,Lesotho,2013,LSO,75,0,140828.0,1218.0,2582.0,60044.0,0.0,2591.0,521.0,34.0,0.0,2423.0
2086,Lesotho,2014,LSO,84,0,58637.0,1118.0,3693.0,48302.0,0.0,1740.0,197.0,57.0,0.0,2194.0
2087,Lesotho,2015,LSO,86,0,53069.0,465.0,1234.0,43837.0,5.0,800.0,157.0,131.0,0.0,4570.0
2088,Lesotho,2016,LSO,98,0,73201.0,709.0,3150.0,54186.0,157.0,7868.0,57.0,37.0,0.0,5347.0
2089,Lesotho,2017,LSO,80,22,106748.0,1835.0,3099.0,78538.0,99.0,17462.0,273.0,162.0,0.0,1679.0
2090,Lesotho,2018,LSO,56,27,115975.0,2476.0,4538.0,89214.0,61.0,11902.0,120.0,63.0,0.0,4154.0
2091,Liberia,1990,LBR,2,0,2534.0,1106.0,2.0,112.0,1.0,0.0,0.0,589.0,0.0,709.0
2092,Liberia,1991,LBR,0,0,3694.0,2257.0,13.0,150.0,0.0,0.0,0.0,1086.0,0.0,183.0
2093,Liberia,1992,LBR,3,0,2384.0,73.0,148.0,92.0,2.0,0.0,171.0,358.0,0.0,1276.0
2094,Liberia,1993,LBR,3,0,3608.0,33.0,5.0,56.0,1.0,0.0,0.0,266.0,0.0,507.0
2095,Liberia,1994,LBR,5,0,2435.0,134.0,86.0,277.0,3.0,0.0,0.0,1115.0,0.0,715.0
2096,Liberia,1995,LBR,6,0,948.0,14.0,41.0,200.0,1.0,0.0,7.0,497.0,0.0,159.0
2097,Liberia,1996,LBR,6,0,1920.0,114.0,6.0,93.0,3.0,1.0,1.0,754.0,0.0,488.0
2098,Liberia,1997,LBR,7,0,5509.0,157.0,589.0,184.0,34.0,7.0,1.0,74.0,0.0,2972.0
2099,Liberia,1998,LBR,5,0,16063.0,93.0,101.0,7853.0,4.0,5.0,0.0,982.0,0.0,6220.0
2100,Liberia,1999,LBR,9,0,8578.0,1626.0,1721.0,147.0,39.0,6.0,7.0,501.0,0.0,3850.0
2101,Liberia,2000,LBR,13,0,13765.0,3429.0,3048.0,589.0,186.0,5.0,12.0,912.0,0.0,4955.0
2102,Liberia,2001,LBR,14,0,8748.0,2444.0,3552.0,400.0,169.0,26.0,6.0,851.0,0.0,1258.0
2103,Liberia,2002,LBR,13,0,7666.0,811.0,830.0,574.0,103.0,6.0,49.0,1149.0,0.0,3886.0
2104,Liberia,2003,LBR,16,0,11249.0,322.0,1567.0,879.0,414.0,6.0,43.0,1116.0,0.0,5809.0
2105,Liberia,2004,LBR,26,0,21272.0,752.0,2877.0,2751.0,4082.0,1240.0,17.0,2054.0,0.0,6259.0
2106,Liberia,2005,LBR,18,0,23507.0,547.0,1850.0,6352.0,5906.0,2613.0,44.0,1191.0,0.0,4172.0
2107,Liberia,2006,LBR,71,0,32068.0,945.0,4822.0,5582.0,7909.0,1941.0,64.0,5392.0,0.0,4416.0
2108,Liberia,2007,LBR,57,0,29721.0,4105.0,5236.0,9675.0,1288.0,138.0,231.0,1688.0,0.0,6053.0
2109,Liberia,2008,LBR,73,0,75754.0,8390.0,9631.0,11472.0,17181.0,2365.0,353.0,4318.0,0.0,17940.0
2110,Liberia,2009,LBR,102,0,101331.0,15814.0,16991.0,14598.0,16932.0,4010.0,428.0,2468.0,0.0,16134.0
2111,Liberia,2010,LBR,38,0,104369.0,13757.0,19547.0,17568.0,24637.0,3437.0,362.0,2227.0,0.0,14205.0
2112,Liberia,2011,LBR,101,0,108862.0,14651.0,24477.0,19094.0,22441.0,2622.0,379.0,4627.0,0.0,18363.0
2113,Liberia,2012,LBR,90,0,128648.0,28490.0,23815.0,15929.0,27510.0,5197.0,284.0,1548.0,0.0,16312.0
2114,Liberia,2013,LBR,79,0,120678.0,28086.0,24939.0,20096.0,18316.0,3317.0,318.0,2189.0,0.0,19635.0
2115,Liberia,2014,LBR,89,0,330009.0,43182.0,22243.0,7815.0,25381.0,346.0,1616.0,206684.0,0.0,10470.0
2116,Liberia,2015,LBR,65,0,528291.0,21213.0,21988.0,10124.0,16799.0,1041.0,258.0,435968.0,0.0,10902.0
2117,Liberia,2016,LBR,100,0,198050.0,21391.0,10952.0,13017.0,20252.0,4660.0,4365.0,97974.0,0.0,16896.0
2118,Liberia,2017,LBR,80,24,149921.0,20276.0,19406.0,11616.0,23617.0,5371.0,2121.0,52766.0,0.0,5682.0
2119,Liberia,2018,LBR,58,30,138542.0,31259.0,16469.0,11009.0,28894.0,5526.0,609.0,23066.0,0.0,14065.0
2120,Libya,1990,LBY,1,0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,34.0
2121,Libya,1991,LBY,0,0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0
2122,Libya,1992,LBY,3,0,63.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,35.0
2123,Libya,1993,LBY,1,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2124,Libya,1994,LBY,3,0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
2125,Libya,1995,LBY,5,0,19.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,5.0
2126,Libya,1996,LBY,3,0,55.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0
2127,Libya,1997,LBY,3,0,108.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,78.0
2128,Libya,1998,LBY,3,0,64.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,0.0,6.0
2129,Libya,1999,LBY,8,0,84.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,19.0
2130,Libya,2000,LBY,12,0,150.0,0.0,0.0,55.0,0.0,0.0,1.0,1.0,0.0,52.0
2131,Libya,2001,LBY,12,0,112.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,42.0
2132,Libya,2002,LBY,10,0,197.0,0.0,3.0,62.0,0.0,0.0,2.0,0.0,0.0,45.0
2133,Libya,2003,LBY,13,0,74.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,24.0
2134,Libya,2004,LBY,16,0,102.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,38.0
2135,Libya,2005,LBY,12,0,367.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,312.0
2136,Libya,2006,LBY,31,0,821.0,0.0,3.0,670.0,0.0,0.0,2.0,1.0,0.0,92.0
2137,Libya,2007,LBY,19,0,2081.0,0.0,1.0,1924.0,0.0,0.0,6.0,0.0,0.0,85.0
2138,Libya,2008,LBY,31,0,37209.0,0.0,113.0,2528.0,0.0,0.0,35.0,4.0,0.0,3072.0
2139,Libya,2009,LBY,42,0,22554.0,0.0,4.0,2585.0,0.0,0.0,49.0,0.0,0.0,106.0
2140,Libya,2010,LBY,24,0,1170.0,0.0,43.0,791.0,0.0,0.0,41.0,0.0,0.0,202.0
2141,Libya,2011,LBY,43,0,13065.0,0.0,45.0,2551.0,0.0,0.0,724.0,0.0,0.0,9692.0
2142,Libya,2012,LBY,45,0,2233.0,0.0,5.0,592.0,0.0,0.0,188.0,0.0,0.0,1345.0
2143,Libya,2013,LBY,27,0,4487.0,0.0,2.0,1753.0,0.0,0.0,50.0,34.0,0.0,123.0
2144,Libya,2014,LBY,50,0,692.0,0.0,71.0,78.0,0.0,0.0,206.0,35.0,0.0,130.0
2145,Libya,2015,LBY,35,0,2157.0,15.0,2.0,63.0,0.0,0.0,39.0,0.0,0.0,1593.0
2146,Libya,2016,LBY,21,0,4111.0,0.0,1.0,85.0,0.0,0.0,20.0,1.0,0.0,3519.0
2147,Libya,2017,LBY,36,15,10403.0,0.0,1.0,42.0,0.0,0.0,7.0,0.0,0.0,7884.0
2148,Libya,2018,LBY,49,18,8688.0,0.0,1.0,1096.0,0.0,0.0,20.0,0.0,0.0,551.0
2149,Lithuania,1990,LTU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,Lithuania,1991,LTU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,Lithuania,1992,LTU,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2152,Lithuania,1993,LTU,1,0,17530.0,0.0,17.0,0.0,0.0,0.0,21.0,0.0,0.0,17472.0
2153,Lithuania,1994,LTU,0,0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0
2154,Lithuania,1995,LTU,0,0,4726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4726.0
2155,Lithuania,1996,LTU,0,0,92.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,77.0
2156,Lithuania,1997,LTU,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2157,Lithuania,1998,LTU,1,0,105.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,Lithuania,1999,LTU,1,0,159.0,40.0,79.0,0.0,0.0,0.0,7.0,0.0,0.0,26.0
2159,Lithuania,2000,LTU,2,0,1340.0,86.0,86.0,0.0,0.0,0.0,265.0,265.0,0.0,106.0
2160,Lithuania,2001,LTU,1,0,1063.0,138.0,207.0,0.0,0.0,0.0,160.0,160.0,0.0,64.0
2161,Lithuania,2002,LTU,0,0,5136.0,0.0,0.0,0.0,0.0,0.0,1167.0,1167.0,0.0,467.0
2162,Lithuania,2003,LTU,0,0,5238.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,0.0,476.0
2163,Lithuania,2004,LTU,0,0,8382.0,0.0,0.0,0.0,0.0,0.0,1905.0,1905.0,0.0,762.0
2164,Lithuania,2005,LTU,0,0,2439.0,0.0,0.0,0.0,0.0,0.0,554.0,554.0,0.0,222.0
2165,Lithuania,2006,LTU,0,0,2238.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,203.0
2166,Lithuania,2007,LTU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,Lithuania,2008,LTU,0,0,4525.0,103.0,1289.0,0.0,0.0,0.0,2505.0,492.0,0.0,0.0
2168,Lithuania,2009,LTU,0,0,12432.0,174.0,3214.0,0.0,0.0,0.0,5721.0,993.0,0.0,0.0
2169,Lithuania,2010,LTU,0,0,9011.0,9.0,2653.0,0.0,0.0,0.0,1862.0,935.0,0.0,0.0
2170,Lithuania,2011,LTU,0,0,542.0,0.0,284.0,0.0,0.0,0.0,75.0,79.0,0.0,0.0
2171,Madagascar,1990,MDG,2,0,12450.0,1541.0,140.0,95.0,3.0,0.0,0.0,750.0,0.0,9281.0
2172,Madagascar,1991,MDG,0,0,40880.0,4156.0,344.0,166.0,0.0,0.0,0.0,1334.0,0.0,34824.0
2173,Madagascar,1992,MDG,3,0,35486.0,114.0,1216.0,90.0,485.0,0.0,14.0,897.0,0.0,32080.0
2174,Madagascar,1993,MDG,3,0,21754.0,61.0,2185.0,55.0,868.0,0.0,0.0,962.0,0.0,8217.0
2175,Madagascar,1994,MDG,5,0,47942.0,6404.0,2506.0,264.0,1032.0,0.0,84.0,6323.0,0.0,30090.0
2176,Madagascar,1995,MDG,6,0,36769.0,15072.0,4918.0,162.0,2437.0,0.0,3.0,1080.0,0.0,10646.0
2177,Madagascar,1996,MDG,6,0,40291.0,382.0,7255.0,80.0,3412.0,1.0,1.0,3533.0,0.0,22040.0
2178,Madagascar,1997,MDG,6,0,32597.0,355.0,1085.0,167.0,1150.0,4.0,425.0,175.0,0.0,28042.0
2179,Madagascar,1998,MDG,5,0,53584.0,641.0,2086.0,163.0,1189.0,3.0,1.0,1090.0,0.0,44251.0
2180,Madagascar,1999,MDG,9,0,30664.0,5785.0,5553.0,885.0,2316.0,4.0,7.0,1212.0,0.0,8621.0
2181,Madagascar,2000,MDG,13,0,30897.0,6396.0,9756.0,1340.0,969.0,3.0,182.0,1077.0,0.0,5242.0
2182,Madagascar,2001,MDG,13,0,40920.0,7676.0,17836.0,2849.0,583.0,18.0,108.0,2723.0,0.0,7216.0
2183,Madagascar,2002,MDG,12,0,39443.0,3028.0,12571.0,973.0,326.0,4.0,22.0,4124.0,0.0,15555.0
2184,Madagascar,2003,MDG,41,0,66987.0,11648.0,14845.0,5591.0,1213.0,3.0,8.0,6087.0,0.0,22371.0
2185,Madagascar,2004,MDG,47,0,90649.0,6807.0,10759.0,18606.0,6126.0,12.0,130.0,5743.0,0.0,24118.0
2186,Madagascar,2005,MDG,45,0,109151.0,2605.0,7122.0,7197.0,28133.0,3807.0,94.0,4013.0,0.0,32897.0
2187,Madagascar,2006,MDG,95,0,87046.0,4848.0,8611.0,12454.0,9071.0,964.0,39.0,8069.0,0.0,38199.0
2188,Madagascar,2007,MDG,85,0,101387.0,5224.0,8291.0,13096.0,30544.0,1747.0,50.0,4981.0,0.0,25195.0
2189,Madagascar,2008,MDG,98,0,111270.0,14947.0,24443.0,6393.0,27567.0,2382.0,176.0,6964.0,0.0,15407.0
2190,Madagascar,2009,MDG,125,0,89266.0,10911.0,21152.0,8916.0,33055.0,1447.0,79.0,4483.0,0.0,8131.0
2191,Madagascar,2010,MDG,66,0,161431.0,23511.0,17773.0,10418.0,97568.0,3979.0,66.0,1319.0,0.0,5523.0
2192,Madagascar,2011,MDG,121,0,105650.0,26608.0,20411.0,7205.0,39706.0,5236.0,257.0,818.0,0.0,3449.0
2193,Madagascar,2012,MDG,109,0,111409.0,28939.0,32541.0,6750.0,35381.0,688.0,65.0,2269.0,0.0,3355.0
2194,Madagascar,2013,MDG,116,0,153059.0,25288.0,54772.0,6706.0,54931.0,1747.0,1066.0,1671.0,0.0,4429.0
2195,Madagascar,2014,MDG,109,0,127236.0,29806.0,48849.0,4218.0,30035.0,2248.0,705.0,4192.0,0.0,4811.0
2196,Madagascar,2015,MDG,87,0,143527.0,22987.0,45054.0,3100.0,53326.0,1871.0,827.0,3903.0,0.0,5881.0
2197,Madagascar,2016,MDG,99,0,138865.0,25503.0,42557.0,6880.0,47911.0,4050.0,284.0,1336.0,0.0,6579.0
2198,Madagascar,2017,MDG,95,26,113607.0,19563.0,32628.0,7485.0,42588.0,1191.0,685.0,2471.0,0.0,4995.0
2199,Madagascar,2018,MDG,58,29,157730.0,24295.0,38035.0,5980.0,62808.0,3391.0,293.0,3145.0,0.0,13423.0
2200,Malawi,1990,MWI,2,0,99157.0,4457.0,5282.0,2775.0,3.0,0.0,0.0,354.0,0.0,52165.0
2201,Malawi,1991,MWI,0,0,31461.0,9661.0,1797.0,1957.0,872.0,0.0,0.0,652.0,0.0,16300.0
2202,Malawi,1992,MWI,3,0,61695.0,5287.0,1708.0,20168.0,564.0,0.0,103.0,669.0,0.0,27498.0
2203,Malawi,1993,MWI,3,0,44117.0,14364.0,2721.0,8817.0,1355.0,0.0,0.0,464.0,0.0,12904.0
2204,Malawi,1994,MWI,5,0,57535.0,4464.0,1267.0,9596.0,469.0,0.0,0.0,1298.0,0.0,36897.0
2205,Malawi,1995,MWI,7,0,54238.0,22933.0,1537.0,11556.0,699.0,0.0,12.0,258.0,0.0,14413.0
2206,Malawi,1996,MWI,6,0,65789.0,3667.0,4358.0,19364.0,2005.0,3450.0,29.0,423.0,0.0,29024.0
2207,Malawi,1997,MWI,6,0,83202.0,35562.0,3968.0,19361.0,2017.0,66.0,12.0,1140.0,0.0,14594.0
2208,Malawi,1998,MWI,5,0,66881.0,17988.0,9086.0,17482.0,3185.0,146.0,11.0,981.0,0.0,13910.0
2209,Malawi,1999,MWI,9,0,134673.0,51123.0,11760.0,10980.0,2681.0,6803.0,443.0,300.0,0.0,18782.0
2210,Malawi,2000,MWI,13,0,118444.0,43513.0,24555.0,25679.0,2449.0,3269.0,300.0,1355.0,0.0,10484.0
2211,Malawi,2001,MWI,17,0,96620.0,14038.0,25540.0,22242.0,636.0,3445.0,406.0,597.0,0.0,23831.0
2212,Malawi,2002,MWI,17,0,88710.0,23433.0,13479.0,19340.0,5486.0,2170.0,528.0,623.0,0.0,9553.0
2213,Malawi,2003,MWI,18,0,114220.0,27202.0,18772.0,31470.0,5974.0,2650.0,391.0,2613.0,0.0,15339.0
2214,Malawi,2004,MWI,23,0,151596.0,21915.0,5137.0,78403.0,10011.0,2970.0,186.0,383.0,0.0,22125.0
2215,Malawi,2005,MWI,19,0,159973.0,14174.0,17249.0,72906.0,5203.0,1106.0,159.0,2900.0,0.0,20838.0
2216,Malawi,2006,MWI,71,0,229225.0,9277.0,13203.0,107052.0,10102.0,4939.0,1562.0,2214.0,0.0,19275.0
2217,Malawi,2007,MWI,73,0,298515.0,4944.0,15694.0,202323.0,19154.0,1758.0,1772.0,1906.0,0.0,15897.0
2218,Malawi,2008,MWI,75,0,360055.0,15967.0,33390.0,197255.0,40780.0,4741.0,1391.0,1963.0,0.0,16327.0
2219,Malawi,2009,MWI,117,0,331637.0,23427.0,34774.0,176748.0,25235.0,6025.0,1241.0,864.0,0.0,15497.0
2220,Malawi,2010,MWI,43,0,275792.0,19507.0,28387.0,139873.0,34540.0,5040.0,2068.0,465.0,0.0,12673.0
2221,Malawi,2011,MWI,104,0,408865.0,32204.0,77324.0,153001.0,75786.0,6581.0,2100.0,1015.0,0.0,13735.0
2222,Malawi,2012,MWI,89,0,457839.0,50565.0,127882.0,172089.0,25722.0,28624.0,3658.0,866.0,0.0,16847.0
2223,Malawi,2013,MWI,81,0,476777.0,55618.0,122582.0,168825.0,50973.0,29140.0,4761.0,800.0,0.0,11819.0
2224,Malawi,2014,MWI,86,0,408853.0,61903.0,85927.0,171976.0,18318.0,14155.0,4989.0,4489.0,0.0,12596.0
